dataset,stim_uid,intended_uid,contrast,op_idx,n_ops,op_tag,obs_words,int_words,n_units,max_w0,max_w1,max_w2,max_down3,max_item,d_of_item_max,rank_w0,rank_w1,rank_w2
chen2023,chen2023/active_passive/15/passive_implausible.none,chen2023/active_passive/15/active_plausible.none,voice,0,2,delete,was,,8,-0.6486,1.8387,1.8387,1.8387,3.9684,6,6,2,2
chen2023,chen2023/active_passive/15/passive_implausible.none,chen2023/active_passive/15/active_plausible.none,voice,1,2,delete,by,,8,-1.0892,1.8387,1.8387,0.4514,3.9684,4,7,2,2
chen2023,chen2023/active_passive/16/active_implausible.none,chen2023/active_passive/16/passive_plausible.none,voice,0,2,insert,,was,6,1.0888,1.0888,1.5286,1.6868,4.491,4,4,4,3
chen2023,chen2023/active_passive/16/active_implausible.none,chen2023/active_passive/16/passive_plausible.none,voice,1,2,insert,,by,6,-0.7921,1.5286,1.6868,4.491,4.491,3,6,3,2
chen2023,chen2023/active_passive/16/passive_implausible.none,chen2023/active_passive/16/active_plausible.none,voice,0,2,delete,was,,8,0.1121,1.5012,1.5012,0.1121,4.0105,6,5,2,2
chen2023,chen2023/active_passive/16/passive_implausible.none,chen2023/active_passive/16/active_plausible.none,voice,1,2,delete,by,,8,-3.8258,-0.8256,0.1121,0.4473,4.0105,4,9,6,5
chen2023,chen2023/active_passive/17/active_implausible.none,chen2023/active_passive/17/passive_plausible.none,voice,0,2,insert,,was,6,0.8266,1.0495,1.0495,2.4786,4.5857,4,4,3,3
chen2023,chen2023/active_passive/17/active_implausible.none,chen2023/active_passive/17/passive_plausible.none,voice,1,2,insert,,by,6,0.8266,0.8266,2.4786,4.5857,4.5857,3,4,4,2
chen2023,chen2023/active_passive/17/passive_implausible.none,chen2023/active_passive/17/active_plausible.none,voice,0,2,delete,was,,8,-1.3016,1.5909,1.5909,-1.3016,4.0793,6,6,3,3
chen2023,chen2023/active_passive/17/passive_implausible.none,chen2023/active_passive/17/active_plausible.none,voice,1,2,delete,by,,8,-4.2239,-1.3183,-0.0013,2.9031,4.0793,4,9,7,5
chen2023,chen2023/active_passive/18/active_implausible.none,chen2023/active_passive/18/passive_plausible.none,voice,0,2,insert,,was,6,0.9426,1.8882,3.0474,3.0474,4.7976,4,6,4,2
chen2023,chen2023/active_passive/18/active_implausible.none,chen2023/active_passive/18/passive_plausible.none,voice,1,2,insert,,by,6,1.8882,3.0474,3.0474,4.7976,4.7976,3,4,2,2
chen2023,chen2023/active_passive/18/passive_implausible.none,chen2023/active_passive/18/active_plausible.none,voice,0,2,delete,was,,8,-1.7557,2.3945,2.3945,2.1049,4.3511,6,7,2,2
chen2023,chen2023/active_passive/18/passive_implausible.none,chen2023/active_passive/18/active_plausible.none,voice,1,2,delete,by,,8,-2.971,2.1049,2.1049,1.208,4.3511,4,8,3,3
chen2023,chen2023/active_passive/19/active_implausible.none,chen2023/active_passive/19/passive_plausible.none,voice,0,2,insert,,was,6,0.0201,1.0495,1.1551,1.1551,3.8265,4,6,3,2
chen2023,chen2023/active_passive/19/active_implausible.none,chen2023/active_passive/19/passive_plausible.none,voice,1,2,insert,,by,6,0.9154,1.1551,1.1551,3.8265,3.8265,3,5,2,2
chen2023,chen2023/active_passive/19/passive_implausible.none,chen2023/active_passive/19/active_plausible.none,voice,0,2,delete,was,,8,-1.1178,1.3633,1.3633,-0.4183,4.0407,6,6,2,2
chen2023,chen2023/active_passive/19/passive_implausible.none,chen2023/active_passive/19/active_plausible.none,voice,1,2,delete,by,,8,-2.9737,-0.4183,-0.4183,0.6693,4.0407,4,8,5,5
chen2023,chen2023/active_passive/20/active_implausible.none,chen2023/active_passive/20/passive_plausible.none,voice,0,1,replace,wrote,was written by,6,-1.9227,1.1855,1.1855,2.0386,4.1935,4,7,3,3
chen2023,chen2023/active_passive/20/passive_implausible.none,chen2023/active_passive/20/active_plausible.none,voice,0,1,replace,was written by,wrote,8,1.022,1.022,1.0498,1.8492,3.5368,4,4,4,3
chen2023,chen2023/active_passive/1/active_implausible.supportive,chen2023/active_passive/1/passive_plausible.supportive,voice,0,2,insert,,was,6,-4.847,-0.1731,-0.1731,-0.1731,3.7947,4,5,2,2
chen2023,chen2023/active_passive/1/active_implausible.supportive,chen2023/active_passive/1/passive_plausible.supportive,voice,1,2,insert,,by,6,-0.1731,-0.1731,-0.1731,3.7947,3.7947,3,2,2,2
chen2023,chen2023/active_passive/1/passive_implausible.supportive,chen2023/active_passive/1/active_plausible.supportive,voice,0,2,delete,was,,8,-2.1692,-2.1692,-0.8055,-2.1692,3.1077,6,4,4,3
chen2023,chen2023/active_passive/1/passive_implausible.supportive,chen2023/active_passive/1/active_plausible.supportive,voice,1,2,delete,by,,8,-3.1455,-2.1962,-2.1692,-0.5568,3.1077,4,6,5,4
chen2023,chen2023/active_passive/2/active_implausible.supportive,chen2023/active_passive/2/passive_plausible.supportive,voice,0,2,insert,,was,6,-1.5187,-1.1613,-1.1613,1.2078,2.0741,4,5,3,3
chen2023,chen2023/active_passive/2/active_implausible.supportive,chen2023/active_passive/2/passive_plausible.supportive,voice,1,2,insert,,by,6,-1.3286,-1.3286,1.2078,2.0741,2.0741,3,4,4,2
chen2023,chen2023/active_passive/2/passive_implausible.supportive,chen2023/active_passive/2/active_plausible.supportive,voice,0,2,delete,was,,8,-2.6583,-1.3208,-1.1616,-1.3208,1.9476,6,7,5,3
chen2023,chen2023/active_passive/2/passive_implausible.supportive,chen2023/active_passive/2/active_plausible.supportive,voice,1,2,delete,by,,8,-4.1311,-1.3208,-1.1807,1.1125,1.9476,4,8,5,4
chen2023,chen2023/active_passive/3/active_implausible.supportive,chen2023/active_passive/3/passive_plausible.supportive,voice,0,1,replace,drove,was driven by,6,-5.7604,0.48,0.48,0.48,3.3454,4,6,2,2
chen2023,chen2023/active_passive/3/passive_implausible.supportive,chen2023/active_passive/3/active_plausible.supportive,voice,0,1,replace,was driven by,drove,8,-2.8927,-1.3129,-0.9698,0.1743,3.0783,4,5,4,3
chen2023,chen2023/active_passive/4/active_implausible.supportive,chen2023/active_passive/4/passive_plausible.supportive,voice,0,2,insert,,was,6,-2.754,-0.5751,2.5509,2.5509,2.8031,4,6,4,2
chen2023,chen2023/active_passive/4/active_implausible.supportive,chen2023/active_passive/4/passive_plausible.supportive,voice,1,2,insert,,by,6,-1.6101,2.5509,2.5509,2.8031,2.8031,3,5,2,2
chen2023,chen2023/active_passive/4/passive_implausible.supportive,chen2023/active_passive/4/active_plausible.supportive,voice,0,2,delete,was,,8,-2.3025,-0.0286,-0.0286,-2.016,2.2104,6,6,2,2
chen2023,chen2023/active_passive/4/passive_implausible.supportive,chen2023/active_passive/4/active_plausible.supportive,voice,1,2,delete,by,,8,-2.8069,-2.016,-2.016,-0.5599,2.2104,4,7,5,5
chen2023,chen2023/active_passive/5/active_implausible.supportive,chen2023/active_passive/5/passive_plausible.supportive,voice,0,2,insert,,was,6,-0.7909,0.4929,0.4929,2.2511,2.5834,4,5,3,3
chen2023,chen2023/active_passive/5/active_implausible.supportive,chen2023/active_passive/5/passive_plausible.supportive,voice,1,2,insert,,by,6,0.4929,0.4929,2.2511,2.5834,2.5834,3,3,3,2
chen2023,chen2023/active_passive/5/passive_implausible.supportive,chen2023/active_passive/5/active_plausible.supportive,voice,0,2,delete,was,,8,-2.2935,-0.5584,-0.1961,-0.1961,2.0728,6,7,4,3
chen2023,chen2023/active_passive/5/passive_implausible.supportive,chen2023/active_passive/5/active_plausible.supportive,voice,1,2,delete,by,,8,-0.1961,-0.1961,-0.1961,-0.1178,2.0728,4,3,3,3
chen2023,chen2023/active_passive/6/active_implausible.supportive,chen2023/active_passive/6/passive_plausible.supportive,voice,0,2,insert,,was,6,-5.4107,2.2639,2.2639,2.2639,3.0515,4,6,2,2
chen2023,chen2023/active_passive/6/active_implausible.supportive,chen2023/active_passive/6/passive_plausible.supportive,voice,1,2,insert,,by,6,2.2639,2.2639,2.2639,3.0515,3.0515,3,2,2,2
chen2023,chen2023/active_passive/6/passive_implausible.supportive,chen2023/active_passive/6/active_plausible.supportive,voice,0,2,delete,was,,8,-1.995,-1.995,-0.2154,-0.2154,2.7612,6,5,5,2
chen2023,chen2023/active_passive/6/passive_implausible.supportive,chen2023/active_passive/6/active_plausible.supportive,voice,1,2,delete,by,,8,-0.2154,-0.2154,-0.2154,-0.2154,2.7612,4,2,2,2
chen2023,chen2023/active_passive/7/active_implausible.supportive,chen2023/active_passive/7/passive_plausible.supportive,voice,0,2,insert,,was,6,-2.8679,-1.3596,1.043,1.6461,2.803,4,6,4,3
chen2023,chen2023/active_passive/7/active_implausible.supportive,chen2023/active_passive/7/passive_plausible.supportive,voice,1,2,insert,,by,6,-1.5903,1.043,1.6461,2.803,2.803,3,5,3,2
chen2023,chen2023/active_passive/7/passive_implausible.supportive,chen2023/active_passive/7/active_plausible.supportive,voice,0,2,delete,was,,8,-2.6156,-1.725,-1.3596,-1.725,2.5249,6,6,4,3
chen2023,chen2023/active_passive/7/passive_implausible.supportive,chen2023/active_passive/7/active_plausible.supportive,voice,1,2,delete,by,,8,-3.0505,-1.725,-1.725,-0.1141,2.5249,4,7,4,4
chen2023,chen2023/active_passive/8/active_implausible.supportive,chen2023/active_passive/8/passive_plausible.supportive,voice,0,2,insert,,was,6,-5.6148,2.1491,2.1491,2.1491,4.4028,4,6,2,2
chen2023,chen2023/active_passive/8/active_implausible.supportive,chen2023/active_passive/8/passive_plausible.supportive,voice,1,2,insert,,by,6,2.1491,2.1491,2.1491,4.4028,4.4028,3,2,2,2
chen2023,chen2023/active_passive/8/passive_implausible.supportive,chen2023/active_passive/8/active_plausible.supportive,voice,0,2,delete,was,,8,-2.5789,0.0201,0.0201,0.0201,4.3349,6,6,2,2
chen2023,chen2023/active_passive/8/passive_implausible.supportive,chen2023/active_passive/8/active_plausible.supportive,voice,1,2,delete,by,,8,-3.3367,0.0201,0.0201,-1.3331,4.3349,4,7,2,2
chen2023,chen2023/active_passive/9/active_implausible.supportive,chen2023/active_passive/9/passive_plausible.supportive,voice,0,1,replace,ate,was eaten by,6,-3.0647,-0.8054,-0.8054,0.6397,2.7548,4,5,3,3
chen2023,chen2023/active_passive/9/passive_implausible.supportive,chen2023/active_passive/9/active_plausible.supportive,voice,0,1,replace,was eaten by,ate,8,-2.8822,-1.009,-1.009,0.1443,2.3992,4,5,3,3
chen2023,chen2023/active_passive/10/active_implausible.supportive,chen2023/active_passive/10/passive_plausible.supportive,voice,0,1,replace,broke,was broken by,6,-4.763,0.9789,0.9789,0.9789,3.0184,4,6,2,2
chen2023,chen2023/active_passive/10/passive_implausible.supportive,chen2023/active_passive/10/active_plausible.supportive,voice,0,1,replace,was broken by,broke,8,-1.7651,-1.7651,-1.4072,-0.8139,2.4788,4,4,4,3
chen2023,chen2023/active_passive/11/active_implausible.supportive,chen2023/active_passive/11/passive_plausible.supportive,voice,0,2,insert,,was,6,0.1758,0.1758,0.1758,0.6698,2.5069,4,3,3,3
chen2023,chen2023/active_passive/11/active_implausible.supportive,chen2023/active_passive/11/passive_plausible.supportive,voice,1,2,insert,,by,6,0.1758,0.1758,0.6698,2.5069,2.5069,3,3,3,2
chen2023,chen2023/active_passive/11/passive_implausible.supportive,chen2023/active_passive/11/active_plausible.supportive,voice,0,2,delete,was,,8,-2.6584,-1.7279,-0.5371,-0.9834,2.296,6,7,5,2
chen2023,chen2023/active_passive/11/passive_implausible.supportive,chen2023/active_passive/11/active_plausible.supportive,voice,1,2,delete,by,,8,-0.9834,-0.9834,-0.9834,-0.8229,2.296,4,4,4,4
chen2023,chen2023/active_passive/12/active_implausible.supportive,chen2023/active_passive/12/passive_plausible.supportive,voice,0,2,insert,,was,6,-5.03,-1.1194,-1.1194,0.3663,4.1583,4,5,3,3
chen2023,chen2023/active_passive/12/active_implausible.supportive,chen2023/active_passive/12/passive_plausible.supportive,voice,1,2,insert,,by,6,-1.2413,-1.2413,0.3663,4.1583,4.1583,3,4,4,2
chen2023,chen2023/active_passive/12/passive_implausible.supportive,chen2023/active_passive/12/active_plausible.supportive,voice,0,2,delete,was,,8,-2.3827,-2.3827,-1.1194,-1.8727,3.7008,6,5,5,3
chen2023,chen2023/active_passive/12/passive_implausible.supportive,chen2023/active_passive/12/active_plausible.supportive,voice,1,2,delete,by,,8,-2.4594,-1.8727,-1.8727,-0.5585,3.7008,4,6,4,4
chen2023,chen2023/active_passive/13/active_implausible.supportive,chen2023/active_passive/13/passive_plausible.supportive,voice,0,1,replace,stole,was stolen by,6,-1.5597,-1.5597,-0.4238,1.2731,2.0931,4,4,4,3
chen2023,chen2023/active_passive/13/passive_implausible.supportive,chen2023/active_passive/13/active_plausible.supportive,voice,0,1,replace,was stolen by,stole,8,-2.35,-1.7715,-0.4239,-0.8305,0.9395,4,5,4,2
chen2023,chen2023/active_passive/14/active_implausible.supportive,chen2023/active_passive/14/passive_plausible.supportive,voice,0,2,insert,,was,6,-5.4206,1.4712,3.0359,3.0359,3.0359,2,6,3,1
chen2023,chen2023/active_passive/14/active_implausible.supportive,chen2023/active_passive/14/passive_plausible.supportive,voice,1,2,insert,,by,6,1.4712,3.0359,3.0359,3.0359,3.0359,1,3,1,1
chen2023,chen2023/active_passive/14/passive_implausible.supportive,chen2023/active_passive/14/active_plausible.supportive,voice,0,2,delete,was,,8,-3.3763,0.8629,0.8629,-1.2873,2.4512,6,8,2,2
chen2023,chen2023/active_passive/14/passive_implausible.supportive,chen2023/active_passive/14/active_plausible.supportive,voice,1,2,delete,by,,8,-2.1813,-1.2873,-1.2873,-1.0984,2.4512,4,7,5,5
chen2023,chen2023/active_passive/15/active_implausible.supportive,chen2023/active_passive/15/passive_plausible.supportive,voice,0,2,insert,,was,6,-2.6901,0.0758,1.0374,1.3943,3.2697,4,6,4,3
chen2023,chen2023/active_passive/15/active_implausible.supportive,chen2023/active_passive/15/passive_plausible.supportive,voice,1,2,insert,,by,6,0.0758,1.0374,1.3943,3.2697,3.2697,3,4,3,2
chen2023,chen2023/active_passive/15/passive_implausible.supportive,chen2023/active_passive/15/active_plausible.supportive,voice,0,2,delete,was,,8,-2.269,-1.2893,-0.5182,-0.5786,3.1296,6,6,5,2
chen2023,chen2023/active_passive/15/passive_implausible.supportive,chen2023/active_passive/15/active_plausible.supportive,voice,1,2,delete,by,,8,-0.5786,-0.5786,-0.5786,-0.5476,3.1296,4,4,4,4
chen2023,chen2023/active_passive/16/active_implausible.supportive,chen2023/active_passive/16/passive_plausible.supportive,voice,0,2,insert,,was,6,-3.8654,-1.118,-1.118,0.059,2.482,4,5,3,3
chen2023,chen2023/active_passive/16/active_implausible.supportive,chen2023/active_passive/16/passive_plausible.supportive,voice,1,2,insert,,by,6,-2.3436,-2.3436,0.059,2.482,2.482,3,4,4,2
chen2023,chen2023/active_passive/16/passive_implausible.supportive,chen2023/active_passive/16/active_plausible.supportive,voice,0,2,delete,was,,8,-3.2752,-2.7753,-1.118,-1.8851,2.3081,6,6,5,3
chen2023,chen2023/active_passive/16/passive_implausible.supportive,chen2023/active_passive/16/active_plausible.supportive,voice,1,2,delete,by,,8,-3.5416,-1.8851,-1.8851,-0.2518,2.3081,4,7,4,4
chen2023,chen2023/active_passive/17/active_implausible.supportive,chen2023/active_passive/17/passive_plausible.supportive,voice,0,2,insert,,was,6,-2.8106,-0.7265,-0.7265,1.8106,3.6641,4,5,3,3
chen2023,chen2023/active_passive/17/active_implausible.supportive,chen2023/active_passive/17/passive_plausible.supportive,voice,1,2,insert,,by,6,-1.1026,-1.1026,1.8106,3.6641,3.6641,3,4,4,2
chen2023,chen2023/active_passive/17/passive_implausible.supportive,chen2023/active_passive/17/active_plausible.supportive,voice,0,2,delete,was,,8,-2.0939,-2.0939,-0.7265,-1.4991,3.6397,5,5,5,3
chen2023,chen2023/active_passive/17/passive_implausible.supportive,chen2023/active_passive/17/active_plausible.supportive,voice,1,2,delete,by,,8,-4.1477,-1.4991,-1.4991,3.6397,3.6397,3,8,4,4
chen2023,chen2023/active_passive/18/active_implausible.supportive,chen2023/active_passive/18/passive_plausible.supportive,voice,0,2,insert,,was,6,-4.6388,1.2895,1.2895,1.4111,3.0801,4,6,3,3
chen2023,chen2023/active_passive/18/active_implausible.supportive,chen2023/active_passive/18/passive_plausible.supportive,voice,1,2,insert,,by,6,1.2895,1.2895,1.4111,3.0801,3.0801,3,3,3,2
chen2023,chen2023/active_passive/18/passive_implausible.supportive,chen2023/active_passive/18/active_plausible.supportive,voice,0,2,delete,was,,8,-2.7403,0.8632,0.8632,0.8632,2.8325,6,7,2,2
chen2023,chen2023/active_passive/18/passive_implausible.supportive,chen2023/active_passive/18/active_plausible.supportive,voice,1,2,delete,by,,8,-2.7344,0.8632,0.8632,0.3793,2.8325,4,6,2,2
chen2023,chen2023/active_passive/19/active_implausible.supportive,chen2023/active_passive/19/passive_plausible.supportive,voice,0,2,insert,,was,6,-5.7233,-1.5048,-1.5048,1.133,3.2314,4,6,3,3
chen2023,chen2023/active_passive/19/active_implausible.supportive,chen2023/active_passive/19/passive_plausible.supportive,voice,1,2,insert,,by,6,-2.3289,-2.3289,1.133,3.2314,3.2314,3,4,4,2
chen2023,chen2023/active_passive/19/passive_implausible.supportive,chen2023/active_passive/19/active_plausible.supportive,voice,0,2,delete,was,,8,-1.9955,-1.9955,-1.5044,-1.9824,3.0596,6,5,5,3
chen2023,chen2023/active_passive/19/passive_implausible.supportive,chen2023/active_passive/19/active_plausible.supportive,voice,1,2,delete,by,,8,-2.8227,-1.9824,-1.9824,-0.3554,3.0596,4,7,4,4
chen2023,chen2023/active_passive/20/active_implausible.supportive,chen2023/active_passive/20/passive_plausible.supportive,voice,0,1,replace,wrote,was written by,6,-3.5149,-0.7179,-0.7179,1.9547,1.9547,3,5,3,3
chen2023,chen2023/active_passive/20/passive_implausible.supportive,chen2023/active_passive/20/active_plausible.supportive,voice,0,1,replace,was written by,wrote,8,-1.6636,-1.2489,-1.184,0.0239,1.1863,4,5,4,3
chen2023,chen2023/active_passive/1/active_implausible.non_supportive,chen2023/active_passive/1/passive_plausible.non_supportive,voice,0,2,insert,,was,6,0.1656,0.7459,0.7459,0.7459,2.221,4,4,2,2
chen2023,chen2023/active_passive/1/active_implausible.non_supportive,chen2023/active_passive/1/passive_plausible.non_supportive,voice,1,2,insert,,by,6,0.7459,0.7459,0.7459,2.221,2.221,3,2,2,2
chen2023,chen2023/active_passive/1/passive_implausible.non_supportive,chen2023/active_passive/1/active_plausible.non_supportive,voice,0,2,delete,was,,8,-3.6011,-0.8109,-0.1835,-0.8109,1.8707,6,9,4,3
chen2023,chen2023/active_passive/1/passive_implausible.non_supportive,chen2023/active_passive/1/active_plausible.non_supportive,voice,1,2,delete,by,,8,-2.5539,-0.8109,-0.8109,0.1892,1.8707,4,8,4,4
chen2023,chen2023/active_passive/2/active_implausible.non_supportive,chen2023/active_passive/2/passive_plausible.non_supportive,voice,0,2,insert,,was,6,0.8278,0.8278,0.8278,0.8278,2.5203,4,2,2,2
chen2023,chen2023/active_passive/2/active_implausible.non_supportive,chen2023/active_passive/2/passive_plausible.non_supportive,voice,1,2,insert,,by,6,0.5595,0.8278,0.8278,2.5203,2.5203,3,3,2,2
chen2023,chen2023/active_passive/2/passive_implausible.non_supportive,chen2023/active_passive/2/active_plausible.non_supportive,voice,0,2,delete,was,,8,-2.4843,0.7346,0.7346,0.7346,2.1489,6,7,3,3
chen2023,chen2023/active_passive/2/passive_implausible.non_supportive,chen2023/active_passive/2/active_plausible.non_supportive,voice,1,2,delete,by,,8,-4.3025,0.7346,0.7346,1.6487,2.1489,4,9,3,3
chen2023,chen2023/active_passive/3/active_implausible.non_supportive,chen2023/active_passive/3/passive_plausible.non_supportive,voice,0,1,replace,drove,was driven by,6,-4.978,-0.1261,-0.1261,0.9891,4.1403,4,7,3,3
chen2023,chen2023/active_passive/3/passive_implausible.non_supportive,chen2023/active_passive/3/active_plausible.non_supportive,voice,0,1,replace,was driven by,drove,8,-1.6661,-1.6661,-1.013,-0.3233,4.3182,4,4,4,3
chen2023,chen2023/active_passive/4/active_implausible.non_supportive,chen2023/active_passive/4/passive_plausible.non_supportive,voice,0,2,insert,,was,6,0.6326,0.6326,1.7051,1.7051,3.0017,4,3,3,2
chen2023,chen2023/active_passive/4/active_implausible.non_supportive,chen2023/active_passive/4/passive_plausible.non_supportive,voice,1,2,insert,,by,6,-1.2813,1.7051,1.7051,3.0017,3.0017,3,6,2,2
chen2023,chen2023/active_passive/4/passive_implausible.non_supportive,chen2023/active_passive/4/active_plausible.non_supportive,voice,0,2,delete,was,,8,-1.8657,-0.4739,-0.4739,-1.8657,2.8978,6,6,3,3
chen2023,chen2023/active_passive/4/passive_implausible.non_supportive,chen2023/active_passive/4/active_plausible.non_supportive,voice,1,2,delete,by,,8,-3.108,-2.269,-0.9121,0.5458,2.8978,4,8,7,4
chen2023,chen2023/active_passive/5/active_implausible.non_supportive,chen2023/active_passive/5/passive_plausible.non_supportive,voice,0,2,insert,,was,6,0.2277,0.9479,0.9479,2.7593,2.7593,3,4,3,3
chen2023,chen2023/active_passive/5/active_implausible.non_supportive,chen2023/active_passive/5/passive_plausible.non_supportive,voice,1,2,insert,,by,6,0.9479,0.9479,2.7593,2.7593,2.7593,2,3,3,1
chen2023,chen2023/active_passive/5/passive_implausible.non_supportive,chen2023/active_passive/5/active_plausible.non_supportive,voice,0,2,delete,was,,8,-2.3609,-0.7597,0.169,0.169,1.8454,6,8,4,2
chen2023,chen2023/active_passive/5/passive_implausible.non_supportive,chen2023/active_passive/5/active_plausible.non_supportive,voice,1,2,delete,by,,8,0.169,0.169,0.169,0.169,1.8454,4,2,2,2
chen2023,chen2023/active_passive/6/active_implausible.non_supportive,chen2023/active_passive/6/passive_plausible.non_supportive,voice,0,2,insert,,was,6,0.3835,0.4913,0.4913,2.4396,2.9048,4,4,3,3
chen2023,chen2023/active_passive/6/active_implausible.non_supportive,chen2023/active_passive/6/passive_plausible.non_supportive,voice,1,2,insert,,by,6,0.4913,0.4913,2.4396,2.9048,2.9048,3,3,3,2
chen2023,chen2023/active_passive/6/passive_implausible.non_supportive,chen2023/active_passive/6/active_plausible.non_supportive,voice,0,2,delete,was,,8,-2.9447,-0.4428,-0.4428,-0.4428,2.6197,6,8,4,4
